thread_id,customer_tweet,gold_intent,gold_escalate,gold_escalate_reason,reference_reply
2290436,@AmazonHelp I have not get any mail asking the details,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@647618 As you had mentioned that our investigation team had requested for Aadhar card, request you to check the email and reply to the email. ^AP"
854377,@AmazonHelp I have contacted @115821.IN 3 times post the delay of delivery. You guys speak and assure a lot but do nothing.,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@322920 We have received your details, we are working on it. We'll get back to you soon with an update. ^SY"
1143118,"@115850 can you please deliver my Order Id: 171-9524592-9009117 before 9 tmr morning, I have a flight to catch and I need it with me",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@389055 We aim to deliver as per the estimated delivery date assigned to packages. Unfortunately, we'd not be able to promise a 1/3 ^MA"
1165648,Just paid for one day shipping and my package still only arriving on Thursday @115821 ?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@394179 Some items may require more time to process for shipment. Shipping times start when the item leaves the warehouse. (1/2)
1811649,@AmazonHelp very pathetic service by amazon . they even dont know where is product . call 9713730311,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@413682 I'm sorry for the trouble! As a reminder, for your security, please don't post personal information on Social Media. 1/2"
550610,@115850 My order with order id 405-7338686-4915560 was not delivered today. Instead got an email that it could not be delivered because there was no one to accept. When called delivery person he said he was not able to do it today. Then why this lie?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@248265 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^MJ"
2454445,@118919 @115821 kindly help am getting these updates didn't order!!! Confirmed: Order for JSB TA001 Micro Bead Travel Neck Pillow ..&amp; 7 other items is successfully placed &amp; you'll get it by 17-Nov. Track:https://t.co/RTcb8IXdNA,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@703111 Sorry for the trouble, Aditya. Please connect with us using this link here: https://t.co/00q4Sqj9zL and we'll check this. Kindly keep us posted. ^KA"
232178,@AmazonHelp Already contacted the team regarding courier service but again need to start from scratch #loosers #nodelivery #allarecreep #wasteofmoney,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@171276 and I'll get back to you on this. 2/2 ^SH
170949,@AmazonHelp Amazon usa delivered it today,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@155867 I'd like a member of our team to help get this escalated for you, please submit your info here: https://t.co/yH9F4EyJVM ^NC"
1353595,@AmazonHelp The order has not arrived...,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@435672 Hey James! I'm sorry your game hasn't arrived. Does the tracking still say out for delivery or has it updated?
493499,"Very much doubt @AmazonHelp will be delivering my copy of Xenoblade 2 today. It dispatched yesterday and I've heard nary about it since, and there's 3 hours until 8pm.",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@232644 Thank you for reaching our to us JC. Please keep us in the loop if you delivery does not arrive by the date quoted in your confirmation email for Xenoblade2. We will be here if needed! ^DJ
1043654,@AmazonHelp @115821 @115850 Can you tell me if I can expect delivery of my product today?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@366798 We're working on resolving the issue at the earliest. I'd request you to wait for an update from our team. ^AP
126842,@117086 Olá acabei de comprar o produto Thor bomba divina na promoção e quando eu fui fechar o pedido ele parece que saiu da oferta. Por favor posso entrar em contato em detalhes com vocês?,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@144472 Olá, Scott! Por favor, confira estas informações: https://t.co/S5UKmfqDzK ^CR"
1445331,"@AmazonHelp I checked online, all it says is that USPS tried to deliver but attempt failed. I called usps..was 1 hr wait to talk to a person. help!!",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@343590 Oh No! Laura, please allow us to take a closer look at this for you. Follow this link: https://t.co/hApLpMlfHN ^QJ"
930114,"@AmazonHelp Oh.. Thank you so much for your assistance... You advised me that the delivery was due to be delivered yesterday &amp; then today, so of course I'll be happy to let you know if it doesn't arrive almost a week late #PATHETICSERVICE",order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@340676 I can understand the frustration. Who's the courier shown in Your Orders here: https://t.co/aaDyEz1VgE? ^JM
1005993,@AmazonHelp No and no;the estimated delivery date is useless because only going to be in the us a few hours. The package was “guaranteed” for yesterday,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,@358096 Who was the carrier for your order? Please check here: https://t.co/qA9aY76Xwe ^MB
1594021,@115821 time to go back to tradition of actually going to a store to buy what I need since Amazon can’t deliver packages.,order_tracking_delay,False,Tracking progress can be self-served through 'Your Orders' tracking portal.,"@489871 I'm sorry for any trouble! Without personal/account info, could you tell us more about the issue? We're here to help! ^BL"
